Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,27/07/18,Ajaccio,Troyes,0,1,A,0,1,A,9,8,4,5,12,18,4,1,1,1,0,0,2.14,3.1,3.6,2.2,3,3.4,2.15,3,3.35,2.15,3,3.4,2.24,3.35,3.48,2.2,3.1,3.3,2.25,3,3.6,41,2.3,2.18,3.35,3.07,3.7,3.4,36,2.48,2.35,1.61,1.55,19,-0.25,1.95,1.89,2.02,1.94,2.19,3.27,3.69
F2,27/07/18,Ajaccio GFCO,Paris FC,1,1,D,0,1,A,12,13,8,4,6,16,6,5,3,2,1,0,3.2,2.87,2.5,3,2.8,2.55,3.05,2.8,2.45,3,2.87,2.45,3.29,2.93,2.58,3,2.88,2.5,3.25,2.88,2.5,41,3.3,3.08,2.98,2.84,2.7,2.47,35,2.71,2.58,1.52,1.47,18,0,2.33,2.19,1.79,1.69,3.38,3.06,2.43
F2,27/07/18,Clermont,Chateauroux,0,0,D,0,0,D,19,11,7,3,11,19,3,5,0,1,0,0,1.8,3.3,4.75,1.87,3.2,4.25,1.8,3.25,4.2,1.85,3.25,4.2,1.89,3.48,4.63,1.8,3.4,4.2,1.87,3.3,4.6,42,1.95,1.86,3.48,3.27,4.75,4.25,38,2.2,2.11,1.76,1.69,18,-0.5,1.93,1.88,2.01,1.95,1.9,3.49,4.52
F2,27/07/18,Grenoble,Sochaux,1,0,H,0,0,D,10,6,3,2,14,14,5,8,1,2,0,0,2.2,3,3.6,2.25,3,3.3,2.2,2.95,3.2,2.25,3,3.25,2.31,3.23,3.46,2.2,3.1,3.2,2.3,3,3.5,42,2.35,2.24,3.23,3.03,3.6,3.3,36,2.43,2.29,1.63,1.58,20,-0.25,1.99,1.93,1.95,1.89,2.24,3.21,3.64
F2,27/07/18,Nancy,Beziers,0,2,A,0,1,A,7,5,1,2,16,11,1,0,2,1,1,0,1.9,3.25,3.8,2,3.2,3.8,1.9,3.1,3.95,1.95,3.1,3.8,2,3.2,4.55,2,3.1,3.9,2,3.2,4.2,40,2.03,1.96,3.25,3.11,4.55,4,37,2.35,2.21,1.69,1.63,17,-0.25,1.74,1.7,2.26,2.17,2.13,3.02,4.31
F2,27/07/18,Orleans,Lens,0,2,A,0,1,A,7,13,3,7,17,13,9,4,2,1,0,0,3.3,3,2.37,3.1,3,2.35,3.05,3.05,2.25,3.1,3,2.3,3.25,3.32,2.36,3,3.3,2.25,3.3,3.1,2.3,42,3.3,3.1,3.32,3.07,2.45,2.32,36,2.33,2.22,1.7,1.62,19,0.25,1.91,1.83,2.4,2,3.18,3.37,2.37
F2,27/07/18,Red Star,Niort,1,2,A,0,0,D,11,10,7,7,24,16,3,6,2,1,0,0,2.1,3.1,3.75,2.1,3,3.7,2.05,3,3.65,2.05,3.1,3.6,2.12,3.18,4.05,2.05,3.1,3.7,2.05,3.1,4,42,2.2,2.08,3.23,3.04,4.05,3.7,36,2.55,2.37,1.62,1.55,20,-0.25,1.84,1.79,2.13,2.04,2.15,3.24,3.86
F2,27/07/18,Valenciennes,Auxerre,3,1,H,3,1,H,11,8,7,5,9,28,3,5,3,3,0,0,3,2.9,2.6,2.7,2.9,2.75,2.75,3,2.5,2.7,3.1,2.55,2.99,3.11,2.65,2.8,3.1,2.5,2.9,3.1,2.6,42,3,2.8,3.23,3.03,2.75,2.55,39,2.2,2.12,1.77,1.69,18,0,2.08,2.02,1.9,1.81,3.04,3.2,2.55
F2,28/07/18,Lorient,Le Havre,0,0,D,0,0,D,14,22,4,8,30,34,8,10,2,2,0,0,1.95,3.1,4.33,2,3.1,3.9,1.95,3.05,3.9,2,3.1,3.75,2.05,3.14,4.27,2.05,3.1,3.7,2,3.13,4.2,40,2.08,1.99,3.23,3.11,4.33,3.92,35,2.27,2.19,1.7,1.63,16,-0.5,2.05,1.99,1.88,1.83,2.25,3.05,3.83
F2,30/07/18,Brest,Metz,0,1,A,0,1,A,4,13,1,6,13,13,2,5,1,0,0,0,2.14,3.1,3.6,2.2,3.1,3.3,2.15,3.05,3.3,2.2,3.1,3.2,2.25,3.12,3.63,2.2,3.1,3.3,2.2,3.2,3.5,40,2.3,2.19,3.25,3.1,3.63,3.32,37,2.11,2.03,1.8,1.74,18,-0.25,1.93,1.88,1.99,1.93,2.17,3.24,3.79
F2,03/08/18,Auxerre,Ajaccio GFCO,2,3,A,1,2,A,12,4,7,4,19,15,6,2,1,2,0,0,1.9,3.2,4.33,1.91,3,4.5,1.85,3.1,4.2,1.91,3.1,4.2,1.93,3.33,4.67,1.91,3.25,4,1.91,3.2,4.6,39,2.05,1.9,3.4,3.17,4.67,4.23,34,2.55,2.34,1.65,1.56,16,-0.5,1.96,1.91,1.98,1.92,1.7,3.73,5.59
F2,03/08/18,Le Havre,Grenoble,1,1,D,0,0,D,10,10,5,5,17,14,4,5,1,0,0,0,1.95,3.3,4,1.83,3.1,4.75,1.9,3,4.1,2,3,3.9,2.01,3.1,4.68,1.95,3.2,4,1.95,3.1,4.5,40,2.06,1.93,3.4,3.08,4.75,4.24,34,2.64,2.51,1.56,1.5,17,-0.5,2.02,1.96,1.91,1.87,2.01,3,4.94
F2,03/08/18,Metz,Orleans,5,1,H,2,0,H,10,5,9,1,17,15,3,4,1,2,0,1,1.61,3.8,5.5,1.6,3.5,6,1.6,3.4,5.25,1.67,3.4,5.25,1.69,3.48,6.42,1.67,3.6,5,1.65,3.6,5.75,40,1.72,1.64,3.8,3.48,6.42,5.54,38,2.2,2.11,1.76,1.69,17,-0.75,1.91,1.86,2.02,1.95,1.71,3.47,6.26
F2,03/08/18,Niort,Clermont,4,2,H,1,1,D,10,10,4,6,13,10,5,8,1,0,0,0,3.25,3,2.37,2.9,2.9,2.55,2.9,3.05,2.35,3,3.1,2.35,3.08,3.24,2.5,2.88,3.2,2.38,3.13,3.13,2.4,40,3.25,2.95,3.28,3.08,2.64,2.41,37,2.17,2.08,1.78,1.71,18,0.25,1.83,1.77,2.23,2.08,3.51,3.35,2.23
F2,03/08/18,Paris FC,Nancy,2,0,H,0,0,D,5,3,3,0,15,15,5,1,0,1,0,0,2.1,3,4,2.1,2.85,4,2.05,2.9,3.7,2.15,2.9,3.5,2.2,3.04,4,2.1,3.1,3.6,2.2,3,3.8,41,2.25,2.12,3.11,2.95,4,3.73,35,2.65,2.57,1.53,1.47,19,-0.25,1.88,1.83,2.05,1.99,2.41,2.92,3.63
F2,03/08/18,Sochaux,Valenciennes,0,1,A,0,1,A,13,6,5,4,18,16,3,2,2,2,0,0,2.04,3.3,3.6,1.91,3.3,3.9,2,3.15,3.55,2.05,3.2,3.4,2.09,3.3,3.99,2.05,3.25,3.5,2.05,3.25,3.8,41,2.14,2.03,3.37,3.23,4.2,3.63,38,2.11,2.01,1.84,1.76,16,-0.5,2.11,2.05,1.82,1.79,2.13,3.26,3.91
F2,03/08/18,Troyes,Brest,1,2,A,1,2,A,10,6,6,3,9,17,4,9,2,0,0,0,2.25,3,3.5,2.25,3,3.3,2.2,3,3.2,2.2,3,3.25,2.32,3.19,3.46,2.2,3.2,3.2,2.25,3.1,3.5,41,2.4,2.24,3.25,3.08,3.5,3.28,35,2.33,2.24,1.67,1.61,19,-0.25,1.98,1.92,1.95,1.9,2.47,3.04,3.35
F2,04/08/18,Beziers,Ajaccio,0,1,A,0,1,A,8,6,2,2,15,14,4,4,0,3,0,0,2.5,3,3,2.55,2.8,3,2.5,2.8,2.95,2.45,2.87,3,2.6,3.04,3.13,2.5,2.9,3,2.6,2.88,3.1,39,2.7,2.53,3.06,2.89,3.13,2.98,34,2.75,2.64,1.5,1.45,17,-0.25,2.23,2.15,1.76,1.7,2.61,2.87,3.32
F2,04/08/18,Lens,Red Star,1,0,H,1,0,H,8,5,2,1,14,14,4,6,0,0,0,0,1.61,3.6,6,1.6,3.5,5.75,1.6,3.4,5.5,1.61,3.5,5.5,1.62,3.57,6.95,1.62,3.6,5.5,1.62,3.6,6.25,41,1.66,1.61,3.78,3.5,6.95,5.79,35,2.33,2.19,1.7,1.63,18,-0.75,1.88,1.83,2.05,1.99,1.79,3.33,5.78
F2,06/08/18,Chateauroux,Lorient,1,2,A,0,0,D,10,9,4,5,13,15,2,4,2,3,0,0,3,3.25,2.37,2.95,3.2,2.35,2.9,3.1,2.3,2.9,3.2,2.3,3.12,3.14,2.49,2.88,3.1,2.45,3.1,3.2,2.38,39,3.2,2.95,3.29,3.14,2.49,2.35,36,2.02,1.94,1.9,1.81,17,0.25,1.85,1.79,2.12,2.03,2.82,3.18,2.75
F2,10/08/18,Ajaccio,Sochaux,2,3,A,0,1,A,10,10,5,4,16,22,6,2,3,5,0,0,2,3.1,4.2,1.95,3.1,4.1,2,2.95,3.85,2.05,3,3.7,2.1,2.99,4.49,2.1,3,3.7,2.05,3.1,4.1,35,2.16,2.04,3.2,3.03,4.49,3.92,31,2.43,2.32,1.64,1.57,16,-0.25,1.78,1.75,2.19,2.09,2.32,3.06,3.64
F2,10/08/18,Ajaccio GFCO,Lorient,1,3,A,1,1,D,13,10,7,6,18,18,5,5,3,3,0,0,3.3,3.2,2.25,3.25,2.95,2.3,3.15,3.05,2.2,3.1,3.1,2.25,3.53,3.1,2.34,3.1,3.1,2.3,3.4,3.1,2.3,36,3.55,3.24,3.25,3.08,2.4,2.27,33,2.23,2.15,1.74,1.67,16,0.25,1.92,1.87,2.01,1.94,3.31,3.08,2.46
F2,10/08/18,Brest,Paris FC,1,1,D,0,1,A,8,7,1,2,20,15,10,2,1,0,0,0,2.1,3.1,3.75,2.1,3,3.7,2.1,2.95,3.45,2.2,3,3.3,2.25,3.05,3.82,2.2,3.1,3.3,2.25,3.1,3.6,36,2.29,2.17,3.2,3.04,3.9,3.52,31,2.43,2.33,1.63,1.57,17,-0.25,1.92,1.87,2.05,1.95,2.4,2.9,3.67
F2,10/08/18,Grenoble,Niort,1,0,H,1,0,H,13,8,3,1,14,20,5,8,1,4,0,0,1.83,3.25,5,1.91,3.25,4,1.8,3.2,4.35,1.85,3.2,4.25,1.87,3.47,4.8,1.8,3.5,4.2,1.85,3.25,4.75,36,2.05,1.86,3.5,3.29,5,4.31,32,2.36,2.25,1.67,1.61,15,-0.75,2.35,2.16,1.77,1.7,1.8,3.5,5.23
F2,10/08/18,Nancy,Lens,0,3,A,0,2,A,7,6,3,4,15,15,2,4,1,1,0,0,3.2,3,2.4,2.9,2.95,2.5,2.95,2.9,2.45,2.9,3,2.45,3.15,3,2.61,2.88,3.1,2.45,3.1,3,2.5,36,3.2,2.95,3.2,3,2.66,2.47,31,2.41,2.31,1.64,1.57,16,0,2.2,2.11,1.81,1.74,3.1,3.02,2.63
F2,10/08/18,Orleans,Auxerre,0,3,A,0,2,A,3,7,1,4,8,3,1,4,2,1,0,0,3,3.1,2.45,2.9,3.1,2.4,2.65,3.2,2.45,2.7,3.2,2.45,2.84,3.51,2.52,2.7,3.4,2.4,2.88,3.2,2.55,36,3.16,2.8,3.51,3.24,2.6,2.45,34,2.02,1.92,1.94,1.85,15,0,2.07,2.01,1.88,1.81,2.77,3.43,2.63
F2,10/08/18,Red Star,Le Havre,0,1,A,0,1,A,13,4,5,1,16,17,8,1,4,1,1,0,3.3,3,2.3,3.2,2.95,2.35,3.15,2.9,2.25,3.25,3,2.25,3.38,3.12,2.4,3.1,3.1,2.3,3.5,3,2.3,36,3.5,3.22,3.15,2.97,2.59,2.33,31,2.52,2.42,1.58,1.52,16,0.25,1.89,1.82,2.18,1.99,3.58,3.13,2.3
